      Time      cav 
      0.00  5851.38 
      0.10  5767.25 
      0.20  5963.50 
      0.30  6137.38 
      0.40  5902.62 
      0.50  5750.12 
      0.60  5898.75 
      0.70  6003.62 
      0.80  5836.00 
      0.90  5828.00 
      1.00  5891.12 
      1.10  5660.50 
      1.20  5809.12 
      1.30  6101.12 
      1.40  5851.50 
      1.50  5705.00 
      1.60  6015.00 
      1.70  6174.38 
      1.80  5933.00 
      1.90  5955.88 
      2.00  5880.88 
      2.10  5975.62 
      2.20  5925.38 
      2.30  5636.25 
      2.40  5996.00 
      2.50  5725.62 
      2.60  5909.62 
      2.70  6004.25 
      2.80  5823.50 
      2.90  5869.38 
      3.00  5846.12 
      3.10  5804.88 
      3.20  6094.25 
      3.30  5866.12 
      3.40  6002.00 
      3.50  5720.38 
      3.60  5456.75 
      3.70  6336.12 
      3.80  5950.00 
      3.90  6062.75 
      4.00  5768.88 
      4.10  5845.25 
      4.20  6025.75 
      4.30  6044.38 
      4.40  6047.12 
      4.50  6007.00 
      4.60  5831.25 
      4.70  6231.62 
      4.80  5933.00 
      4.90  6018.38 
      5.00  6168.50 
      5.10  6378.75 
      5.20  6116.25 
      5.30  6215.50 
      5.40  6036.25 
      5.50  6128.12 
      5.60  6288.75 
      5.70  6297.00 
      5.80  6452.75 
      5.90  6148.75 
      6.00  6254.12 
      6.10  5925.25 
      6.20  6130.75 
      6.30  5972.12 
      6.40  5850.12 
      6.50  6416.50 
      6.60  6439.12 
      6.70  6238.88 
      6.80  6224.25 
      6.90  6225.50 
      7.00  6298.25 
      7.10  6143.12 
      7.20  5956.25 
      7.30  6256.38 
      7.40  6163.62 
      7.50  6228.12 
      7.60  5864.88 
      7.70  6186.50 
      7.80  6350.00 
      7.90  6113.38 
      8.00  6067.75 
      8.10  6403.00 
      8.20  6275.25 
      8.30  6241.00 
      8.40  6337.12 
      8.50  6139.88 
      8.60  6262.75 
      8.70  6527.12 
      8.80  6165.25 
      8.90  6395.75 
      9.00  6234.38 
      9.10  6320.50 
      9.20  6136.25 
      9.30  6034.62 
      9.40  6239.62 
      9.50  6309.50 
      9.60  6247.50 
      9.70  6065.62 
      9.80  6217.75 
      9.90  5874.00 
     10.00  5745.25 
     10.10  5973.62 
     10.20  6071.88 
     10.30  5866.62 
     10.40  5978.88 
     10.50  5951.25 
     10.60  5960.12 
     10.70  6021.88 
     10.80  5718.12 
     10.90  6142.88 
     11.00  5855.88 
     11.10  5780.12 
     11.20  5911.62 
     11.30  5954.25 
     11.40  5907.38 
     11.50  6002.25 
     11.60  5769.00 
     11.70  6033.88 
     11.80  5794.25 
     11.90  5811.50 
     12.00  5864.38 
     12.10  6084.62 
     12.20  6128.62 
     12.30  5810.00 
     12.40  5897.88 
     12.50  5963.88 
     12.60  5793.12 
     12.70  5751.12 
     12.80  5594.50 
     12.90  5709.00 
     13.00  5903.12 
     13.10  6024.50 
     13.20  5882.62 
     13.30  6054.62 
     13.40  6103.50 
     13.50  6094.75 
     13.60  6262.88 
     13.70  5876.75 
     13.80  5847.62 
     13.90  6265.88 
     14.00  5603.50 
     14.10  6140.75 
     14.20  5922.88 
     14.30  5953.38 
     14.40  5836.62 
     14.50  6003.25 
     14.60  5808.00 
